Date,Storage_km3
2004-09-17,0.3114026522181642
2004-09-18,0.316803775602724
2004-09-19,0.32220489898728366
2004-09-20,0.3276060223718434
2004-09-21,0.33300714575640317
2004-09-22,0.33840826914096284
2004-09-23,0.3438093925255225
2004-09-24,0.34869168903716324
2004-09-25,0.3530551586758849
2004-09-26,0.35689980144168754
2004-09-27,0.36022561733457115
2004-09-28,0.3630326063545357
2004-09-29,0.3653207685015813
2004-09-30,0.36709010377570794
2004-10-01,0.3683406121769154
2004-10-02,0.3694179378741848
2004-10-03,0.3703220808675162
2004-10-04,0.3710530411569095
2004-10-05,0.3716108187423648
2004-10-06,0.3719954136238818
2004-10-07,0.37220682580146086
2004-10-08,0.37224505527510177
2004-10-09,0.3726289289177237
2004-10-10,0.3733584467293266
2004-10-11,0.3744336087099104
2004-10-12,0.3758544148594751
2004-10-13,0.377146970903366
2004-10-14,0.37831127684158283
2004-10-15,0.3793473326741256
2004-10-16,0.3802551384009947
2004-10-17,0.3806890498532087
2004-10-18,0.38064906703076795
2004-10-19,0.3801351899336722
2004-10-20,0.3791474185619216
2004-10-21,0.3776857529155161
2004-10-22,0.37575019299445556
2004-10-23,0.3733407387987403
2004-10-24,0.3708838816949589
2004-10-25,0.36837962168311134
2004-10-26,0.3658279587631977
2004-10-27,0.36322889293521776
2004-10-28,0.3610563184738266
2004-10-29,0.3593102353790243
2004-10-30,0.3579906436508106
2004-10-31,0.3570975432891857
2004-11-01,0.35663093429414955
2004-11-02,0.3564288344117975
2004-11-03,0.3564912436421297
2004-11-04,0.3568181619851459
2004-11-05,0.3574095894408463
2004-11-06,0.35826552600923073
2004-11-07,0.3593859716902994
2004-11-08,0.36034443511746334
2004-11-09,0.3611409162907227
2004-11-10,0.3617754152100775
2004-11-11,0.3622479318755276
2004-11-12,0.36255846628707317
2004-11-13,0.3627652369113032
2004-11-14,0.3628682437482178
2004-11-15,0.362867486797817
2004-11-16,0.3627629660601008
2004-11-17,0.36271666378897366
2004-11-18,0.36272857998443586
2004-11-19,0.3627987146464872
2004-11-20,0.3629270677751276
2004-11-21,0.3631136393703573
2004-11-22,0.3633584294321761
2004-11-23,0.3636614379605842
2004-11-24,0.3639664585016465
2004-11-25,0.3642734910553633
2004-11-26,0.36458253562173426
2004-11-27,0.3648935922007597
2004-11-28,0.36514844232585014
2004-11-29,0.3653470859970059
2004-11-30,0.3654895232142268
2004-12-01,0.3655757539775128
2004-12-02,0.3655828436519447
2004-12-03,0.36551079223752253
2004-12-04,0.36535959973424625
2004-12-05,0.36512926614211605
2004-12-06,0.36481979146113164
2004-12-07,0.36443117569129324
2004-12-08,0.36396341883260075
2004-12-09,0.36347272733898883
2004-12-10,0.3629591012104578
2004-12-11,0.36242254044700756
2004-12-12,0.36186304504863814
2004-12-13,0.3613075881089537
2004-12-14,0.3607561696279541
2004-12-15,0.36020878960563946
2004-12-16,0.3596654480420099
2004-12-17,0.3591490795719845
2004-12-18,0.3586596841955632
2004-12-19,0.35819726191274615
2004-12-20,0.3577618127235333
2004-12-21,0.35735333662792457
2004-12-22,0.3569718336259201
2004-12-23,0.3566173037175198
2004-12-24,0.3562695530055905
2004-12-25,0.355928581490132
2004-12-26,0.35559438917114444
2004-12-27,0.35526697604862784
2004-12-28,0.35491936902897786
2004-12-29,0.3545515681121948
2004-12-30,0.3541635732982783
2004-12-31,0.35375538458722866
2005-01-01,0.35332700197904554
2005-01-02,0.35300083076837296
2005-01-03,0.3527768709552108
2005-01-04,0.352655122539559
2005-01-05,0.3526355855214176
2005-01-06,0.35271825990078665
2005-01-07,0.35290314567766595
2005-01-08,0.3532104367491892
2005-01-09,0.35364013311535586
2005-01-10,0.3541922347761663
2005-01-11,0.35486674173162036
2005-01-12,0.35566365398171823
2005-01-13,0.3564478520310161
2005-01-14,0.357219335879514
2005-01-15,0.35797810552721204
2005-01-16,0.3587241609741102
2005-01-17,0.35933509692556465
2005-01-18,0.3598109133815756
2005-01-19,0.3601516103421429
2005-01-20,0.3603571878072666
2005-01-21,0.3604276457769468
2005-01-22,0.3603629842511833
2005-01-23,0.36016320322997614
2005-01-24,0.360724306616402
2005-01-25,0.3620462944104607
2005-01-26,0.36412916661215217
2005-01-27,0.3669729232214765
2005-01-28,0.3707126837338772
2005-01-29,0.3753484481493544
2005-01-30,0.3808802164679081
2005-01-31,0.3873079886895382
2005-02-01,0.3946317648142448
2005-02-02,0.4014135732912003
2005-02-03,0.407653414120405
2005-02-04,0.4133512873018587
2005-02-05,0.41850719283556126
2005-02-06,0.42312113072151325
2005-02-07,0.427193100959714
2005-02-08,0.4298270996470873
2005-02-09,0.4310231267836333
2005-02-10,0.43078118236935187
2005-02-11,0.4291012664042431
2005-02-12,0.4259833788883069
2005-02-13,0.4218752021463598
2005-02-14,0.41677673617840183
2005-02-15,0.4106879809844331
2005-02-16,0.4036089365644535
2005-02-17,0.3969775744692905
2005-02-18,0.390793894698944
2005-02-19,0.38505789725341405
2005-02-20,0.3797695821327007
2005-02-21,0.374928949336804
2005-02-22,0.3705359988657237
2005-02-23,0.3665907307194601
2005-02-24,0.36317958231314784
2005-02-25,0.36030255364678704
2005-02-26,0.3579596447203777
2005-02-27,0.35615085553391984
2005-02-28,0.3544285037625969
2005-03-01,0.35279258940640884
2005-03-02,0.3518561478663453
2005-03-03,0.35161917914240626
2005-03-04,0.3520816832345917
2005-03-05,0.3532436601429017
2005-03-06,0.35510510986733623
2005-03-07,0.35766603240789524
2005-03-08,0.36092642776457884
2005-03-09,0.364886295937387
2005-03-10,0.36954563692631964
2005-03-11,0.37481801331624176
2005-03-12,0.3807034251071536
2005-03-13,0.3859441036226178
2005-03-14,0.39054004886263444
2005-03-15,0.3944912608272032
2005-03-16,0.3977977395163244
2005-03-17,0.3998464495290082
2005-03-18,0.4006373908652548
2005-03-19,0.40017056352506397
2005-03-20,0.3984459675084361
2005-03-21,0.39546360281537074
2005-03-22,0.3912234694458681
2005-03-23,0.38572556739992814
2005-03-24,0.3796011626732725
2005-03-25,0.3728502552659013
2005-03-26,0.3654728451778145
2005-03-27,0.357468932409012
2005-03-28,0.3500962856359312
2005-03-29,0.343354904858572
2005-03-30,0.3372447900769346
2005-03-31,0.3317659412910188
2005-04-01,0.32691835850082457
2005-04-02,0.3229465984245386
2005-04-03,0.31985066106216065
2005-04-04,0.31763054641369093
2005-04-05,0.3162862544791293
2005-04-06,0.3158177852584758
2005-04-07,0.3162251387517304
2005-04-08,0.3168770489631715
2005-04-09,0.317773515892799
2005-04-10,0.31891453954061305
2005-04-11,0.3203001199066136
2005-04-12,0.32193025699080047
2005-04-13,0.32342617312108113
2005-04-14,0.32478786829745565
2005-04-15,0.32601534251992376
2005-04-16,0.3271085957884857
2005-04-17,0.32782307138495487
2005-04-18,0.32815876930933136
2005-04-19,0.32811568956161513
2005-04-20,0.3276938321418062
2005-04-21,0.32689319704990444
2005-04-22,0.32571378428591
2005-04-23,0.32415559384982295
2005-04-24,0.3223644106637737
2005-04-25,0.3203402347277625
2005-04-26,0.31808306604178926
2005-04-27,0.31559290460585393
2005-04-28,0.3132485280920492
2005-04-29,0.3110499365003752
2005-04-30,0.3089971298308319
2005-05-01,0.3070901080834192
2005-05-02,0.3050753759307032
2005-05-03,0.30295293337268353
2005-05-04,0.3007227804093606
2005-05-05,0.29838491704073405
2005-05-06,0.29593934326680427
2005-05-07,0.293386059087571
2005-05-08,0.29072506450303415
2005-05-09,0.2878105745910633
2005-05-10,0.28464258935165826
2005-05-11,0.28122110878481926
2005-05-12,0.277546132890546
2005-05-13,0.27391692628105047
2005-05-14,0.2703334889563326
2005-05-15,0.2667958209163923
2005-05-16,0.2633039221612297
2005-05-17,0.2601112880182789
2005-05-18,0.25721791848753967
2005-05-19,0.2546238135690124
2005-05-20,0.25232897326269677
2005-05-21,0.2503333975685929
2005-05-22,0.2486370864867008
2005-05-23,0.24724004001702043
2005-05-24,0.24630446343929915
2005-05-25,0.2458303567535368
2005-05-26,0.24581771995973342
2005-05-27,0.24626655305788903
2005-05-28,0.2468775914357919
2005-05-29,0.24765083509344202
2005-05-30,0.2485862840308394
2005-05-31,0.24968393824798402
2005-06-01,0.25094379774487585
2005-06-02,0.25236586252151494
2005-06-03,0.2539501325779013
2005-06-04,0.2556966079140348
2005-06-05,0.25760528852991565
2005-06-06,0.2596761744255437
2005-06-07,0.26190926560091904
2005-06-08,0.2641423567762943
2005-06-09,0.2663754479516696
2005-06-10,0.26860853912704485
2005-06-11,0.2708416303024202
2005-06-12,0.2730747214777955
2005-06-13,0.2753078126531708
2005-06-14,0.2775409038285461
2005-06-15,0.27977399500392136
2005-06-16,0.28200708617929665
2005-06-17,0.28424017735467205
2005-06-18,0.28647326853004723
2005-06-19,0.2887063597054226
2005-06-20,0.29093945088079787
2005-06-21,0.2931725420561732
2005-06-22,0.29540563323154845
2005-06-23,0.29763872440692374
2005-06-24,0.2998718155822991
2005-06-25,0.3021049067576743
2005-06-26,0.3043379979330496
2005-06-27,0.30657108910842495
2005-06-28,0.3088041802838003
2005-06-29,0.31103727145917553
2005-06-30,0.3132703626345508
2005-07-01,0.31550345380992617
2005-07-02,0.31773654498530146
2005-07-03,0.3199696361606768
2005-07-04,0.32220272733605204
2005-07-05,0.32443581851142733
2005-07-06,0.32666890968680257
2005-07-07,0.328902000862178
2005-07-08,0.33113509203755326
2005-07-09,0.33336818321292855
2005-07-10,0.3356012743883038
2005-07-11,0.33783436556367913
2005-07-12,0.3400674567390544
2005-07-13,0.34230054791442965
2005-07-14,0.34453363908980505
2005-07-15,0.34676673026518035
2005-07-16,0.3489998214405556
2005-07-17,0.3512329126159309
2005-07-18,0.3534660037913062
2005-07-19,0.35569909496668145
2005-07-20,0.3579321861420568
2005-07-21,0.3601652773174321
2005-07-22,0.3623983684928073
2005-07-23,0.36463145966818267
2005-07-24,0.366724560293194
2005-07-25,0.36867767036784144
2005-07-26,0.3704907898921248
2005-07-27,0.3721639188660443
2005-07-28,0.3736970572895998
2005-07-29,0.37509020516279123
2005-07-30,0.37634336248561884
2005-07-31,0.3774565292580825
2005-08-01,0.37842970548018207
2005-08-02,0.37926289115191775
2005-08-03,0.3799560862732896
2005-08-04,0.3805092908442973
2005-08-05,0.3809225048649411
2005-08-06,0.3811957283352209
2005-08-07,0.3813289612551367
2005-08-08,0.3814621941750526
2005-08-09,0.3815954270949686
2005-08-10,0.38172866001488437
2005-08-11,0.3818618929348003
2005-08-12,0.38199512585471607
2005-08-13,0.38212835877463197
2005-08-14,0.38226159169454793
2005-08-15,0.38239482461446367
2005-08-16,0.38252805753437963
2005-08-17,0.3826612904542955
2005-08-18,0.3827945233742113
2005-08-19,0.38292775629412723
2005-08-20,0.3830609892140431
2005-08-21,0.383194222133959
2005-08-22,0.38332745505387483
2005-08-23,0.3834606879737907
2005-08-24,0.38359392089370653
2005-08-25,0.3837271538136225
2005-08-26,0.3838603867335384
2005-08-27,0.38399361965345424
2005-08-28,0.3841268525733701
2005-08-29,0.38426008549328594
2005-08-30,0.38439331841320185
2005-08-31,0.38452655133311764
2005-09-01,0.3846597842530336
2005-09-02,0.3847930171729494
2005-09-03,0.3849262500928653
2005-09-04,0.3850594830127812
2005-09-05,0.385192715932697
2005-09-06,0.38532594885261295
2005-09-07,0.3854591817725288
2005-09-08,0.3855924146924447
2005-09-09,0.3857256476123605
2005-09-10,0.38585888053227635
2005-09-11,0.38599211345219225
2005-09-12,0.38612534637210816
2005-09-13,0.38625857929202406
2005-09-14,0.3863918122119399
2005-09-15,0.3865250451318558
2005-09-16,0.3866582780517716
2005-09-17,0.3867915109716875
2005-09-18,0.38692474389160336
2005-09-19,0.38705797681151927
2005-09-20,0.3871912097314352
2005-09-21,0.38732444265135096
2005-09-22,0.38745767557126687
2005-09-23,0.3875909084911827
2005-09-24,0.38772414141109857
2005-09-25,0.3878573743310145
2005-09-26,0.3879906072509304
2005-09-27,0.3881238401708462
2005-09-28,0.38825707309076213
2005-09-29,0.388390306010678
2005-09-30,0.3885235389305939
2005-10-01,0.3886567718505097
2005-10-02,0.38881762305829315
2005-10-03,0.38900609255394397
2005-10-04,0.3892221803374624
2005-10-05,0.3894658864088484
2005-10-06,0.3897372107681018
2005-10-07,0.39003615341522263
2005-10-08,0.3903627143502111
2005-10-09,0.3907168935730671
2005-10-10,0.3910986910837906
2005-10-11,0.3915081068823816
2005-10-12,0.3919451409688401
2005-10-13,0.39237083394799116
2005-10-14,0.392785185819835
2005-10-15,0.3931881965843715
2005-10-16,0.3935798662416007
2005-10-17,0.39393257650365493
2005-10-18,0.3942463273705344
2005-10-19,0.394521118842239
2005-10-20,0.3947569509187687
2005-10-21,0.3949538236001236
2005-10-22,0.39511173688630363
2005-10-23,0.39523069077730877
2005-10-24,0.39531068527313906
2005-10-25,0.3953517203737946
2005-10-26,0.3953537960792753
2005-10-27,0.395316912389581
2005-10-28,0.3952800286998868
2005-10-29,0.39524314501019253
2005-10-30,0.3952062613204983
2005-10-31,0.3951693776308041
2005-11-01,0.3951324939411099
2005-11-02,0.3950662004071621
2005-11-03,0.394970497028961
2005-11-04,0.3948453838065062
2005-11-05,0.3946908607397979
2005-11-06,0.3945069278288362
2005-11-07,0.3942935850736209
2005-11-08,0.3940508324741522
2005-11-09,0.39377867003042977
2005-11-10,0.39347709774245404
2005-11-11,0.3931461156102248
2005-11-12,0.39278572363374203
2005-11-13,0.3923959218130057
2005-11-14,0.39197671014801594
2005-11-15,0.3915280886387725
2005-11-16,0.3910500572852756
2005-11-17,0.39057202593177887
2005-11-18,0.3900939945782821
2005-11-19,0.3896159632247852
2005-11-20,0.3891379318712885
2005-11-21,0.38865990051779153
2005-11-22,0.3881818691642947
2005-11-23,0.38770383781079787
2005-11-24,0.38722580645730104
2005-11-25,0.38674777510380426
2005-11-26,0.38626974375030737
2005-11-27,0.38579171239681065
2005-11-28,0.3853136810433137
2005-11-29,0.38483564968981687
2005-11-30,0.38435761833632004
2005-12-01,0.3838795869828232
2005-12-02,0.38340155562932643
2005-12-03,0.3829235242758296
2005-12-04,0.38244549292233276
2005-12-05,0.38196746156883593
2005-12-06,0.3814894302153391
2005-12-07,0.38101139886184227
2005-12-08,0.38053336750834554
2005-12-09,0.3800553361548487
2005-12-10,0.37957730480135177
2005-12-11,0.37909927344785493
2005-12-12,0.3786212420943581
2005-12-13,0.37814321074086127
2005-12-14,0.3776651793873645
2005-12-15,0.37718714803386766
2005-12-16,0.3767091166803709
2005-12-17,0.37623108532687394
2005-12-18,0.3757530539733771
2005-12-19,0.3752750226198803
2005-12-20,0.37479699126638355
2005-12-21,0.3743189599128866
2005-12-22,0.37384092855938983
2005-12-23,0.373362897205893
2005-12-24,0.3728848658523961
2005-12-25,0.37240683449889933
2005-12-26,0.37192880314540255
2005-12-27,0.3714507717919057
2005-12-28,0.37097274043840894
2005-12-29,0.370494709084912
2005-12-30,0.3700166777314152
2005-12-31,0.3695386463779184
2006-01-01,0.3690606150244216
2006-01-02,0.3685825836709248
2006-01-03,0.36810455231742795
2006-01-04,0.3676265209639311
2006-01-05,0.36714848961043417
2006-01-06,0.3666704582569374
2006-01-07,0.36619242690344056
2006-01-08,0.3657143955499438
2006-01-09,0.3652363641964469
2006-01-10,0.3647583328429501
2006-01-11,0.3642803014894533
2006-01-12,0.36380227013595645
2006-01-13,0.3635915914085238
2006-01-14,0.3636482653071555
2006-01-15,0.36397229183185137
2006-01-16,0.36456367098261144
2006-01-17,0.3654224027594358
2006-01-18,0.36654848716232447
2006-01-19,0.3679419241912773
2006-01-20,0.3696027138462944
2006-01-21,0.37153085612737574
2006-01-22,0.3737263510345212
2006-01-23,0.37618919856773103
2006-01-24,0.3785215095321075
2006-01-25,0.380723283927651
2006-01-26,0.3827945217543612
2006-01-27,0.38473522301223817
2006-01-28,0.3862780350752178
2006-01-29,0.3874229579432999
2006-01-30,0.3881699916164847
2006-01-31,0.388519136094772
2006-02-01,0.38847039137816175
2006-02-02,0.388318369264538
2006-02-03,0.3880630697539003
2006-02-04,0.3877044928462491
2006-02-05,0.387242638541584
2006-02-06,0.38667750683990526
2006-02-07,0.38600909774121284
2006-02-08,0.3856353004404041
2006-02-09,0.38555611493747904
2006-02-10,0.38577154123243756
2006-02-11,0.38628157932528
2006-02-12,0.38708622921600605
2006-02-13,0.3880600826027225
2006-02-14,0.3892031394854292
2006-02-15,0.39051539986412637
2006-02-16,0.39199686373881376
2006-02-17,0.39335291931160793
2006-02-18,0.3945835665825087
2006-02-19,0.39568880555151603
2006-02-20,0.39666863621863
2006-02-21,0.39752305858385073
2006-02-22,0.398252072647178
2006-02-23,0.39885567840861197
2006-02-24,0.39933387586815244
2006-02-25,0.39968666502579975
2006-02-26,0.3999140458815536
2006-02-27,0.40001601843541407
2006-02-28,0.4001179909892746
2006-03-01,0.4002199635431351
2006-03-02,0.400069980060803
2006-03-03,0.3996680405422785
2006-03-04,0.39901414498756127
2006-03-05,0.39810829339665166
2006-03-06,0.3969504857695495
2006-03-07,0.3955407221062549
2006-03-08,0.3938790024067676
2006-03-09,0.3919653266710879
2006-03-10,0.38979969489921557
2006-03-11,0.38738210709115073
2006-03-12,0.38471256324689335
2006-03-13,0.3820273533659882
2006-03-14,0.3793264774484352
2006-03-15,0.3766099354942345
2006-03-16,0.3738777275033861
2006-03-17,0.37138180951208233
2006-03-18,0.3691221815203233
2006-03-19,0.36709884352810895
2006-03-20,0.3653117955354394
2006-03-21,0.36376103754231476
2006-03-22,0.36244656954873467
2006-03-23,0.36136839155469935
2006-03-24,0.3605587419494824
2006-03-25,0.36001762073308363
2006-03-26,0.3597450279055031
2006-03-27,0.35974096346674084
2006-03-28,0.359769137417252
2006-03-29,0.3598295497570368
2006-03-30,0.35992220048609497
2006-03-31,0.3600470896044268
2006-04-01,0.360204217112032
2006-04-02,0.3603003087579969
2006-04-03,0.3603353645423215
2006-04-04,0.3603093844650058
2006-04-05,0.36022236852604983
2006-04-06,0.36007431672545354
2006-04-07,0.359865229063217
2006-04-08,0.35956286715006647
2006-04-09,0.35916723098600234
2006-04-10,0.3586783205710243
2006-04-11,0.3580961359051325
2006-04-12,0.3574206769883268
2006-04-13,0.35675237094894824
2006-04-14,0.3560912177869967
2006-04-15,0.3554372175024721
2006-04-16,0.3547903700953746
2006-04-17,0.35424394981661794
2006-04-18,0.3537979566662022
2006-04-19,0.3534523906441271
2006-04-20,0.35320725175039297
2006-04-21,0.35306253998499965
2006-04-22,0.35301825534794723
2006-04-23,0.3530743978392356
2006-04-24,0.35323096745886484
2006-04-25,0.3534879642068348
2006-04-26,0.35384538808314564
2006-04-27,0.3543032390877973
2006-04-28,0.3547610900924491
2006-04-29,0.35521894109710067
2006-04-30,0.3556767921017524
2006-05-01,0.35613464310640414
2006-05-02,0.35647712555158323
2006-05-03,0.3567042394372897
2006-05-04,0.3568159847635236
2006-05-05,0.3568123615302849
2006-05-06,0.3566933697375735
2006-05-07,0.35645900938538955
2006-05-08,0.3561092804737329
2006-05-09,0.3556441830026038
2006-05-10,0.355063716972002
2006-05-11,0.35436788238192757
2006-05-12,0.35355667923238054
2006-05-13,0.35271020236972
2006-05-14,0.351828451793946
2006-05-15,0.35091142750505844
2006-05-16,0.34995912950305724
2006-05-17,0.3490869263474152
2006-05-18,0.3482948180381323
2006-05-19,0.3475828045752085
2006-05-20,0.3469508859586437
2006-05-21,0.34639906218843797
2006-05-22,0.3459273332645914
2006-05-23,0.3455356991871039
2006-05-24,0.34522415995597555
2006-05-25,0.34499271557120625
2006-05-26,0.34484136603279597
2006-05-27,0.3447701113407449
2006-05-28,0.3446988566486937
2006-05-29,0.34462760195664266
2006-05-30,0.34455634726459144
2006-05-31,0.34448509257254034
2006-06-01,0.3444138378804892
2006-06-02,0.3443346783169135
2006-06-03,0.34424761388181313
2006-06-04,0.34415264457518824
2006-06-05,0.34404977039703877
2006-06-06,0.3439389913473648
2006-06-07,0.3438203074261661
2006-06-08,0.34369371863344284
2006-06-09,0.34355922496919505
2006-06-10,0.3434168264334227
2006-06-11,0.34326652302612565
2006-06-12,0.3431083147473041
2006-06-13,0.34249574135852123
2006-06-14,0.3414288028597771
2006-06-15,0.3399074992510717
2006-06-16,0.3379318305324051
2006-06-17,0.33550970157530174
2006-06-18,0.3326411123797617
2006-06-19,0.3293260629457849
2006-06-20,0.3255645532733716
2006-06-21,0.32135658336252154
2006-06-22,0.31670215321323475
2006-06-23,0.31160126282551126
2006-06-24,0.30605391219935113
2006-06-25,0.30006010133475425
2006-06-26,0.2936198302317208
2006-06-27,0.2867330988902505
2006-06-28,0.2798463675487803
2006-06-29,0.2729596362073101
2006-06-30,0.26607290486583984
2006-07-01,0.2591861735243696
2006-07-02,0.252914233690982
2006-07-03,0.2472570853656769
2006-07-04,0.24221472854845438
2006-07-05,0.23778716323931445
2006-07-06,0.23397438943825707
2006-07-07,0.23077640714528225
2006-07-08,0.22819321636039
2006-07-09,0.22622481708358022
2006-07-10,0.2248712093148532
2006-07-11,0.2241323930542086
2006-07-12,0.22400836830164655
2006-07-13,0.2244991350571672
2006-07-14,0.22560469332077032
2006-07-15,0.22732504309245602
2006-07-16,0.22966018437222427
2006-07-17,0.23199532565199257
2006-07-18,0.23433046693176085
2006-07-19,0.2366656082115291
2006-07-20,0.2390007494912974
2006-07-21,0.24133589077106568
2006-07-22,0.24367103205083396
2006-07-23,0.24600617333060218
2006-07-24,0.24834131461037048
2006-07-25,0.25067645589013876
2006-07-26,0.253011597169907
2006-07-27,0.25534673844967526
2006-07-28,0.25768187972944356
2006-07-29,0.2600170210092118
2006-07-30,0.26235216228898006
2006-07-31,0.26468730356874837
2006-08-01,0.2670224448485166
2006-08-02,0.26935758612828486
2006-08-03,0.2716927274080532
2006-08-04,0.2740278686878215
2006-08-05,0.27636300996758967
2006-08-06,0.2786981512473579
2006-08-07,0.2810332925271263
2006-08-08,0.28336843380689447
2006-08-09,0.2857035750866628
2006-08-10,0.2880387163664311
2006-08-11,0.29037385764619933
2006-08-12,0.2927089989259676
2006-08-13,0.29504414020573594
2006-08-14,0.29737928148550413
2006-08-15,0.29971442276527244
2006-08-16,0.3020495640450407
2006-08-17,0.304384705324809
2006-08-18,0.30671984660457724
2006-08-19,0.3090549878843455
2006-08-20,0.3113901291641138
2006-08-21,0.3137252704438821
2006-08-22,0.3160604117236504
2006-08-23,0.3183955530034186
2006-08-24,0.32073069428318685
2006-08-25,0.3230658355629551
2006-08-26,0.3254009768427234
2006-08-27,0.3277361181224917
2006-08-28,0.3300712594022599
2006-08-29,0.3324064006820282
2006-08-30,0.3347415419617965
2006-08-31,0.33707668324156476
2006-09-01,0.339411824521333
2006-09-02,0.3416576525521403
2006-09-03,0.34381416733398656
2006-09-04,0.3458813688668717
2006-09-05,0.34785925715079596
2006-09-06,0.34974783218575906
2006-09-07,0.35154709397176126
2006-09-08,0.35325704250880247
2006-09-09,0.3548776777968825
2006-09-10,0.35640899983600166
2006-09-11,0.35785100862615976
2006-09-12,0.35920370416735686
2006-09-13,0.36046708645959297
2006-09-14,0.361641155502868
2006-09-15,0.3627259112971821
2006-09-16,0.3637213538425351
2006-09-17,0.3647167963878881
2006-09-18,0.36571223893324106
2006-09-19,0.3667076814785941
2006-09-20,0.3677031240239472
2006-09-21,0.36869856656930017
2006-09-22,0.3696940091146532
2006-09-23,0.37068945166000616
2006-09-24,0.3716848942053592
2006-09-25,0.37268033675071216
2006-09-26,0.37367577929606527
2006-09-27,0.37467122184141827
2006-09-28,0.37566666438677127
2006-09-29,0.37666210693212426
2006-09-30,0.3776575494774773
2006-10-01,0.3786529920228304
2006-10-02,0.3796484345681833
2006-10-03,0.3806438771135364
2006-10-04,0.3816393196588894
2006-10-05,0.3826347622042424
2006-10-06,0.3836302047495954
2006-10-07,0.3846256472949484
2006-10-08,0.3856210898403015
2006-10-09,0.3866165323856545
2006-10-10,0.38761197493100746
2006-10-11,0.38860741747636046
2006-10-12,0.3896028600217135
2006-10-13,0.38995159769402193
2006-10-14,0.3896536304932859
2006-10-15,0.3887089584195052
2006-10-16,0.38711758147268
2006-10-17,0.3848794996528101
2006-10-18,0.3819947129598958
2006-10-19,0.3784632213939368
2006-10-20,0.3742850249549333
2006-10-21,0.3694601236428852
2006-10-22,0.3639885174577925
2006-10-23,0.3578702063996553
2006-10-24,0.35220911843803543
2006-10-25,0.34700525357293294
2006-10-26,0.3422586118043478
2006-10-27,0.3379691931322801
2006-10-28,0.33478370242977423
2006-10-29,0.33270213969683027
2006-10-30,0.33172450493344835
2006-10-31,0.33185079813962826
2006-11-01,0.33308101931537015
2006-11-02,0.3345051925051615
2006-11-03,0.3361233177090024
2006-11-04,0.3379353949268926
2006-11-05,0.3399414241588324
2006-11-06,0.34214140540482163
2006-11-07,0.3445353386648603
2006-11-08,0.34601929596938663
2006-11-09,0.3465932773184004
2006-11-10,0.3462572827119017
2006-11-11,0.3450113121498906
2006-11-12,0.3428553656323669
2006-11-13,0.34052474261306664
2006-11-14,0.3380194430919895
2006-11-15,0.3353394670691357
2006-11-16,0.33248481454450507
2006-11-17,0.3303654614736102
2006-11-18,0.32898140785645097
2006-11-19,0.3283326536930274
2006-11-20,0.3284191989833396
2006-11-21,0.3292410437273875
2006-11-22,0.3307981879251711
2006-11-23,0.3330906315766904
2006-11-24,0.3357511351668246
2006-11-25,0.33877969869557384
2006-11-26,0.3421763221629379
2006-11-27,0.345941005568917
2006-11-28,0.34933844945977527
2006-11-29,0.35236865383551286
2006-11-30,0.3550316186961296
2006-12-01,0.35732734404162564
2006-12-02,0.35925582987200083
2006-12-03,0.36081707618725534
2006-12-04,0.3620110829873891
2006-12-05,0.362837850272402
2006-12-06,0.36329737804229434
2006-12-07,0.36338966629706565
2006-12-08,0.3631147150367164
2006-12-09,0.362839763776367
2006-12-10,0.3625648125160177
2006-12-11,0.3622898612556684
2006-12-12,0.36201490999531905
2006-12-13,0.36157260139200753
2006-12-14,0.3609629354457338
2006-12-15,0.360185912156498
2006-12-16,0.35924153152429994
2006-12-17,0.3581297935491397
2006-12-18,0.3568506982310173
2006-12-19,0.3554042455699327
2006-12-20,0.353790435565886
2006-12-21,0.35200926821887696
2006-12-22,0.35006074352890587
2006-12-23,0.3479448614959726
2006-12-24,0.3457618617637573
2006-12-25,0.34351174433226006
2006-12-26,0.34119450920148087
2006-12-27,0.3388101563714197
2006-12-28,0.3365260431850387
2006-12-29,0.334342169642338
2006-12-30,0.3322585357433174
2006-12-31,0.3302751414879771
2007-01-01,0.328391986876317
2007-01-02,0.32697051041534975
2007-01-03,0.32601071210507526
2007-01-04,0.3255125919454935
2007-01-05,0.3254761499366046
2007-01-06,0.3259013860784084
2007-01-07,0.326788300370905
2007-01-08,0.32803665317041425
2007-01-09,0.32964644447693603
2007-01-10,0.33161767429047034
2007-01-11,0.33395034261101736
2007-01-12,0.33664444943857685
2007-01-13,0.33945549512566414
2007-01-14,0.3423834796722794
2007-01-15,0.3454284030784224
2007-01-16,0.3485902653440933
2007-01-17,0.3515076279622794
2007-01-18,0.3541804909329809
2007-01-19,0.3566088542561976
2007-01-20,0.3587927179319296
2007-01-21,0.3607320819601768
2007-01-22,0.36242694634093936
2007-01-23,0.36387731107421717
2007-01-24,0.3650831761600103
2007-01-25,0.36604454159831856
2007-01-26,0.3667614073891423
2007-01-27,0.3672337735324812
2007-01-28,0.3677061396758201
2007-01-29,0.368178505819159
2007-01-30,0.36865087196249796
2007-01-31,0.3691232381058368
2007-02-01,0.3695956042491758
2007-02-02,0.369998505804788
2007-02-03,0.37033194277267334
2007-02-04,0.3705959151528321
2007-02-05,0.37079042294526404
2007-02-06,0.3709154661499692
2007-02-07,0.37097104476694764
2007-02-08,0.37095715879619934
2007-02-09,0.3708738082377244
2007-02-10,0.37072099309152245
2007-02-11,0.37049871335759405
