Date,Storage_km3
2006-06-12,4.516946407059656
2006-06-13,4.518395138128182
2006-06-14,4.5198438691967056
2006-06-15,4.52129260026523
2006-06-16,4.522741331333757
2006-06-17,4.524190062402281
2006-06-18,4.525638793470805
2006-06-19,4.52708752453933
2006-06-20,4.5285362556078566
2006-06-21,4.52998498667638
2006-06-22,4.531433717744905
2006-06-23,4.53288244881343
2006-06-24,4.534761445284095
2006-06-25,4.537070707156901
2006-06-26,4.539810234431847
2006-06-27,4.542980027108934
2006-06-28,4.54658008518816
2006-06-29,4.550610408669527
2006-06-30,4.555070997553035
2006-07-01,4.5599618518386835
2006-07-02,4.565282971526471
2006-07-03,4.5710343566164
2006-07-04,4.577216007108468
2006-07-05,4.583827923002678
2006-07-06,4.590870104299028
2006-07-07,4.5983425509975175
2006-07-08,4.606245263098148
2006-07-09,4.614147975198779
2006-07-10,4.622050687299409
2006-07-11,4.62995339940004
2006-07-12,4.637856111500671
2006-07-13,4.6457588236013
2006-07-14,4.653661535701931
2006-07-15,4.661564247802561
2006-07-16,4.669466959903192
2006-07-17,4.677369672003822
2006-07-18,4.685272384104453
2006-07-19,4.693175096205083
2006-07-20,4.701077808305713
2006-07-21,4.708980520406344
2006-07-22,4.716883232506974
2006-07-23,4.724785944607605
2006-07-24,4.732688656708236
2006-07-25,4.7405913688088654
2006-07-26,4.748494080909497
2006-07-27,4.7563967930101265
2006-07-28,4.764299505110757
2006-07-29,4.7722022172113885
2006-07-30,4.780104929312018
2006-07-31,4.788007641412649
2006-08-01,4.795910353513279
2006-08-02,4.803813065613909
2006-08-03,4.811715777714541
2006-08-04,4.819618489815171
2006-08-05,4.8275212019158005
2006-08-06,4.835423914016432
2006-08-07,4.843326626117061
2006-08-08,4.851229338217692
2006-08-09,4.859132050318323
2006-08-10,4.867034762418953
2006-08-11,4.874937474519584
2006-08-12,4.882840186620214
2006-08-13,4.893988222287326
2006-08-14,4.90838158152092
2006-08-15,4.926020264320996
2006-08-16,4.946904270687553
2006-08-17,4.9710336006205935
2006-08-18,4.998408254120116
2006-08-19,5.0290282311861185
2006-08-20,5.062893531818603
2006-08-21,5.100004156017571
2006-08-22,5.140360103783021
2006-08-23,5.18396137511495
2006-08-24,5.230807970013363
2006-08-25,5.280899888478258
2006-08-26,5.334237130509633
2006-08-27,5.390819696107491
2006-08-28,5.44740226170535
2006-08-29,5.503984827303207
2006-08-30,5.560567392901065
2006-08-31,5.617149958498923
2006-09-01,5.673732524096781
2006-09-02,5.7236414124553345
2006-09-03,5.766876623574584
2006-09-04,5.803438157454528
2006-09-05,5.83332601409517
2006-09-06,5.856540193496505
2006-09-07,5.873080695658538
2006-09-08,5.882947520581264
2006-09-09,5.886140668264688
2006-09-10,5.882660138708805
2006-09-11,5.8725059319136195
2006-09-12,5.855678047879131
2006-09-13,5.831003774357362
2006-09-14,5.798483111348313
2006-09-15,5.758116058851988
2006-09-16,5.709902616868386
2006-09-17,5.660516462636807
2006-09-18,5.6099575961572565
2006-09-19,5.55822601742973
2006-09-20,5.5053217264542305
2006-09-21,5.451244723230758
2006-09-22,5.395995007759309
2006-09-23,5.339572580039888
2006-09-24,5.290214706712086
2006-09-25,5.247921387775904
2006-09-26,5.212692623231342
2006-09-27,5.184528413078399
2006-09-28,5.164601469565051
2006-09-29,5.152911792691299
2006-09-30,5.149459382457137
2006-10-01,5.154244238862571
2006-10-02,5.170485943501995
2006-10-03,5.198184496375413
2006-10-04,5.237339897482819
2006-10-05,5.287952146824218
2006-10-06,5.350021244399609
2006-10-07,5.42354719020899
2006-10-08,5.508529984252363
2006-10-09,5.596732359890132
2006-10-10,5.688154317122301
2006-10-11,5.782795855948865
2006-10-12,5.880656976369827
2006-10-13,5.972596147946461
2006-10-14,6.0586133706787635
2006-10-15,6.138708644566736
2006-10-16,6.212881969610379
2006-10-17,6.277913764215296
2006-10-18,6.333804028381485
2006-10-19,6.380552762108946
2006-10-20,6.418159965397682
2006-10-21,6.446625638247689
2006-10-22,6.46594978065897
2006-10-23,6.476132392631524
2006-10-24,6.477222782870934
2006-10-25,6.4692209513772
2006-10-26,6.452126898150323
2006-10-27,6.425940623190303
2006-10-28,6.399803656935866
2006-10-29,6.373715999387013
2006-10-30,6.347677650543743
2006-10-31,6.321688610406058
2006-11-01,6.295748878973956
2006-11-02,6.275877284600083
2006-11-03,6.262073827284444
2006-11-04,6.2543385070270325
2006-11-05,6.25267132382785
2006-11-06,6.2570722776869
2006-11-07,6.267541368604179
2006-11-08,6.284029287874104
2006-11-09,6.306536035496678
2006-11-10,6.335061611471898
2006-11-11,6.369606015799762
2006-11-12,6.410169248480275
2006-11-13,6.451865300482041
2006-11-14,6.494694171805059
2006-11-15,6.538655862449331
2006-11-16,6.5837503724148565
2006-11-17,6.623958873348988
2006-11-18,6.659281365251725
2006-11-19,6.689717848123071
2006-11-20,6.715268321963024
2006-11-21,6.735932786771581
2006-11-22,6.751711242548746
2006-11-23,6.762603689294518
2006-11-24,6.77124200898081
2006-11-25,6.777626201607621
2006-11-26,6.781756267174953
2006-11-27,6.783632205682804
2006-11-28,6.788140026162568
2006-11-29,6.795279728614247
2006-11-30,6.805051313037839
2006-12-01,6.817454779433344
2006-12-02,6.8294725662322415
2006-12-03,6.841104673434532
2006-12-04,6.852351101040216
2006-12-05,6.863211849049293
2006-12-06,6.873686917461763
2006-12-07,6.883776306277627
2006-12-08,6.893480015496883
2006-12-09,6.90016616314762
2006-12-10,6.903834749229836
2006-12-11,6.904485773743533
2006-12-12,6.902119236688708
2006-12-13,6.89889920122118
2006-12-14,6.89482566734095
2006-12-15,6.8898986350480165
2006-12-16,6.884118104342379
2006-12-17,6.880501636792559
2006-12-18,6.879049232398557
2006-12-19,6.879760891160371
2006-12-20,6.882636613078002
2006-12-21,6.887676398151451
2006-12-22,6.894880246380717
2006-12-23,6.9042481577658
2006-12-24,6.915817468694123
2006-12-25,6.929588179165688
2006-12-26,6.945560289180492
2006-12-27,6.963733798738538
2006-12-28,6.981944644684007
2006-12-29,7.0001928270169005
2006-12-30,7.018478345737216
2006-12-31,7.036801200844957
2007-01-01,7.05516139234012
2007-01-02,7.070168345722894
2007-01-03,7.081822060993278
2007-01-04,7.090122538151272
2007-01-05,7.095069777196875
2007-01-06,7.096663778130088
2007-01-07,7.094904540950912
2007-01-08,7.089754729271921
2007-01-09,7.081214343093117
2007-01-10,7.069283382414497
2007-01-11,7.0539618472360655
2007-01-12,7.0352497375578205
2007-01-13,7.01506006578903
2007-01-14,6.993392831929697
2007-01-15,6.970248035979819
2007-01-16,6.945625677939398
2007-01-17,6.922916332308245
2007-01-18,6.902119999086365
2007-01-19,6.883236678273752
2007-01-20,6.86626636987041
2007-01-21,6.851209073876337
2007-01-22,6.8380647902915355
2007-01-23,6.826833519116002
2007-01-24,6.829019524609587
2007-01-25,6.844622806772286
2007-01-26,6.873643365604103
2007-01-27,6.916081201105035
2007-01-28,6.9700233008658135
2007-01-29,7.035469664886437
2007-01-30,7.112420293166909
2007-01-31,7.200875185707225
2007-02-01,7.300834342507389
2007-02-02,7.390493378515614
2007-02-03,7.469852293731897
2007-02-04,7.538911088156241
2007-02-05,7.597669761788646
2007-02-06,7.646128314629113
2007-02-07,7.68428674667764
2007-02-08,7.70064079367438
2007-02-09,7.6951904556193345
2007-02-10,7.667935732512504
2007-02-11,7.618876624353887
2007-02-12,7.548013131143485
2007-02-13,7.471980057616716
2007-02-14,7.390777403773582
2007-02-15,7.304405169614082
2007-02-16,7.212863355138216
2007-02-17,7.13795634539777
2007-02-18,7.079684140392744
2007-02-19,7.0380467401231375
2007-02-20,7.01304414458895
2007-02-21,7.004676353790184
2007-02-22,7.012943367726837
2007-02-23,7.037845186398909
2007-02-24,7.079381809806403
2007-02-25,7.137553237949314
2007-02-26,7.212359470827648
2007-02-27,7.3038005084414
2007-02-28,7.395241546055153
2007-03-01,7.486682583668905
2007-03-02,7.57060459878779
2007-03-03,7.647007591411814
2007-03-04,7.715891561540969
2007-03-05,7.777256509175262
2007-03-06,7.831102434314688
2007-03-07,7.877429336959247
2007-03-08,7.916237217108942
2007-03-09,7.947526074763771
2007-03-10,7.971295909923737
2007-03-11,7.987546722588836
2007-03-12,7.99627851275907
2007-03-13,7.990167853941973
2007-03-14,7.969214746137548
2007-03-15,7.933419189345792
2007-03-16,7.882781183566706
2007-03-17,7.824819751295156
2007-03-18,7.75953489253114
2007-03-19,7.68692660727466
2007-03-20,7.606994895525716
2007-03-21,7.5197397572843085
2007-03-22,7.425161192550435
2007-03-23,7.323259201324097
2007-03-24,7.219426748652371
2007-03-25,7.113663834535252
2007-03-26,7.005970458972746
2007-03-27,6.896346621964849
2007-03-28,6.792115750004027
2007-03-29,6.693277843090279
2007-03-30,6.599832901223607
2007-03-31,6.511780924404009
2007-04-01,6.429121912631486
2007-04-02,6.352021490961869
2007-04-03,6.280479659395159
2007-04-04,6.214496417931354
2007-04-05,6.154071766570454
2007-04-06,6.09920570531246
2007-04-07,6.049898234157373
2007-04-08,6.000756388058116
2007-04-09,5.951780167014692
2007-04-10,5.902969571027098
2007-04-11,5.854324600095334
2007-04-12,5.805845254219402
2007-04-13,5.762194865955215
2007-04-14,5.723373435302771
2007-04-15,5.689380962262072
2007-04-16,5.660217446833117
2007-04-17,5.635717263960075
2007-04-18,5.6158804136429445
2007-04-19,5.600706895881728
2007-04-20,5.590196710676426
2007-04-21,5.5843498580270365
2007-04-22,5.58316633793356
2007-04-23,5.586646150395995
2007-04-24,5.592011777588272
2007-04-25,5.5992632195103935
2007-04-26,5.608400476162356
2007-04-27,5.61942354754416
2007-04-28,5.627669101099892
2007-04-29,5.6331371368295535
2007-04-30,5.635827654733145
2007-05-01,5.6357406548106646
2007-05-02,5.632876137062113
2007-05-03,5.627234101487492
2007-05-04,5.618814548086798
2007-05-05,5.6076174768600335
2007-05-06,5.5936428878071975
2007-05-07,5.576890780928291
2007-05-08,5.557361156223313
2007-05-09,5.537831531518336
2007-05-10,5.518301906813358
2007-05-11,5.498772282108379
2007-05-12,5.479242657403402
2007-05-13,5.459713032698424
2007-05-14,5.440183407993448
2007-05-15,5.4206537832884685
2007-05-16,5.4011241585834915
2007-05-17,5.381594533878514
2007-05-18,5.362064909173536
2007-05-19,5.34253528446856
2007-05-20,5.323005659763581
2007-05-21,5.303476035058603
2007-05-22,5.283946410353626
2007-05-23,5.264416785648647
2007-05-24,5.24488716094367
2007-05-25,5.2253575362386915
2007-05-26,5.2058279115337145
2007-05-27,5.186298286828737
2007-05-28,5.16676866212376
2007-05-29,5.147239037418782
2007-05-30,5.127709412713804
2007-05-31,5.108179788008826
2007-06-01,5.088650163303847
2007-06-02,5.070558593129325
2007-06-03,5.053905077485256
2007-06-04,5.038689616371645
2007-06-05,5.024912209788486
2007-06-06,5.012572857735782
2007-06-07,5.001671560213533
2007-06-08,4.99220831722174
2007-06-09,4.9841831287604
2007-06-10,4.977595994829517
2007-06-11,4.972446915429087
2007-06-12,4.968735890559112
2007-06-13,4.966462920219594
2007-06-14,4.965628004410528
2007-06-15,4.966231143131919
2007-06-16,4.968272336383764
2007-06-17,4.970313529635608
2007-06-18,4.972354722887454
2007-06-19,4.974395916139299
2007-06-20,4.976437109391144
2007-06-21,4.978478302642989
2007-06-22,4.980519495894835
2007-06-23,4.982560689146679
2007-06-24,4.9846018823985245
2007-06-25,4.986643075650369
2007-06-26,4.988684268902214
2007-06-27,4.990725462154058
2007-06-28,4.992766655405904
2007-06-29,4.994807848657749
2007-06-30,4.996849041909593
2007-07-01,4.998890235161439
2007-07-02,5.000931428413284
2007-07-03,5.00297262166513
2007-07-04,5.005013814916975
2007-07-05,5.007055008168819
2007-07-06,5.009096201420665
2007-07-07,5.011137394672509
2007-07-08,5.0131785879243544
2007-07-09,5.0152197811762
2007-07-10,5.017260974428044
2007-07-11,5.01930216767989
2007-07-12,5.021343360931733
2007-07-13,5.023384554183579
2007-07-14,5.025425747435424
2007-07-15,5.02746694068727
2007-07-16,5.029508133939116
2007-07-17,5.03154932719096
2007-07-18,5.033590520442805
2007-07-19,5.03563171369465
2007-07-20,5.0376729069464945
2007-07-21,5.03971410019834
2007-07-22,5.041755293450184
2007-07-23,5.04379648670203
2007-07-24,5.045837679953873
2007-07-25,5.04787887320572
2007-07-26,5.049920066457565
2007-07-27,5.05196125970941
2007-07-28,5.054002452961255
2007-07-29,5.0560436462131
2007-07-30,5.058084839464946
2007-07-31,5.06012603271679
2007-08-01,5.0621672259686346
2007-08-02,5.0642084192204795
2007-08-03,5.066249612472324
2007-08-04,5.06829080572417
2007-08-05,5.070331998976015
2007-08-06,5.072373192227859
2007-08-07,5.074414385479705
2007-08-08,5.07645557873155
2007-08-09,5.078496771983395
2007-08-10,5.08053796523524
2007-08-11,5.082579158487085
2007-08-12,5.084620351738931
2007-08-13,5.0860654491456305
2007-08-14,5.086914450707186
2007-08-15,5.0871673564235955
2007-08-16,5.086824166294861
2007-08-17,5.085884880320982
2007-08-18,5.0843494985019575
2007-08-19,5.082218020837788
2007-08-20,5.0794904473284745
2007-08-21,5.0761667779740165
2007-08-22,5.072247012774412
2007-08-23,5.067731151729662
2007-08-24,5.062619194839769
2007-08-25,5.056911142104731
2007-08-26,5.050606993524548
2007-08-27,5.043706749099219
2007-08-28,5.0368065046738915
2007-08-29,5.029906260248563
2007-08-30,5.023006015823236
2007-08-31,5.016105771397906
2007-09-01,5.009205526972578
2007-09-02,5.002305282547249
2007-09-03,4.995405038121922
2007-09-04,4.988504793696594
2007-09-05,4.981604549271265
2007-09-06,4.974704304845936
2007-09-07,4.967804060420609
2007-09-08,4.96090381599528
2007-09-09,4.954003571569952
2007-09-10,4.947103327144624
2007-09-11,4.940203082719296
2007-09-12,4.933302838293967
2007-09-13,4.92640259386864
2007-09-14,4.919502349443311
2007-09-15,4.912602105017983
2007-09-16,4.9057018605926554
2007-09-17,4.898801616167326
2007-09-18,4.891901371741999
2007-09-19,4.88500112731667
2007-09-20,4.878100882891342
2007-09-21,4.871200638466014
2007-09-22,4.864300394040686
2007-09-23,4.857400149615357
2007-09-24,4.852803666845644
2007-09-25,4.850510945731546
2007-09-26,4.850521986273064
2007-09-27,4.8528367884701975
2007-09-28,4.857455352322944
2007-09-29,4.864377677831308
2007-09-30,4.873603764995287
2007-10-01,4.88513361381488
2007-10-02,4.8989672242900895
2007-10-03,4.915104596420914
2007-10-04,4.933545730207354
2007-10-05,4.954290625649408
2007-10-06,4.977339282747078
2007-10-07,5.002691701500363
2007-10-08,5.030347881909265
2007-10-09,5.058004062318165
2007-10-10,5.085660242727066
2007-10-11,5.1133164231359665
2007-10-12,5.140972603544866
2007-10-13,5.168628783953767
2007-10-14,5.196284964362667
2007-10-15,5.223941144771567
2007-10-16,5.251597325180469
2007-10-17,5.279253505589368
2007-10-18,5.306909685998269
2007-10-19,5.33456586640717
2007-10-20,5.36222204681607
2007-10-21,5.389878227224971
2007-10-22,5.417534407633872
2007-10-23,5.445190588042772
2007-10-24,5.471514821474456
2007-10-25,5.496507107928923
2007-10-26,5.520167447406174
2007-10-27,5.542495839906207
2007-10-28,5.563492285429025
2007-10-29,5.583156783974626
2007-10-30,5.60148933554301
2007-10-31,5.618489940134178
2007-11-01,5.634158597748129
2007-11-02,5.648495308384863
2007-11-03,5.66150007204438
2007-11-04,5.673172888726682
2007-11-05,5.683513758431766
2007-11-06,5.692522681159633
2007-11-07,5.700199656910284
2007-11-08,5.707876632660936
2007-11-09,5.715553608411587
2007-11-10,5.723230584162238
2007-11-11,5.730907559912888
2007-11-12,5.738584535663539
2007-11-13,5.746261511414191
2007-11-14,5.753938487164842
2007-11-15,5.7616154629154925
2007-11-16,5.769292438666144
2007-11-17,5.7769694144167945
2007-11-18,5.784646390167445
2007-11-19,5.792323365918097
2007-11-20,5.800000341668747
2007-11-21,5.807677317419398
2007-11-22,5.815354293170049
2007-11-23,5.823031268920701
2007-11-24,5.8297750152211965
2007-11-25,5.835585532071538
2007-11-26,5.840462819471726
2007-11-27,5.844406877421757
2007-11-28,5.847417705921632
2007-11-29,5.849495304971354
2007-11-30,5.850639674570922
2007-12-01,5.850850814720334
2007-12-02,5.850128725419591
2007-12-03,5.848473406668694
2007-12-04,5.845884858467641
2007-12-05,5.842363080816432
2007-12-06,5.837908073715071
2007-12-07,5.832519837163553
2007-12-08,5.826198371161881
2007-12-09,5.81987690516021
2007-12-10,5.813555439158536
2007-12-11,5.8072339731568645
2007-12-12,5.800912507155193
2007-12-13,5.794750202396709
2007-12-14,5.788747058881415
2007-12-15,5.782903076609308
2007-12-16,5.777218255580391
2007-12-17,5.771692595794663
2007-12-18,5.766326097252122
2007-12-19,5.761118759952772
2007-12-20,5.756070583896609
2007-12-21,5.751181569083634
2007-12-22,5.7464517155138495
2007-12-23,5.741881023187252
2007-12-24,5.737469492103846
2007-12-25,5.733217122263627
2007-12-26,5.729123913666595
2007-12-27,5.725189866312754
2007-12-28,5.721255818958912
2007-12-29,5.717321771605071
2007-12-30,5.713387724251228
2007-12-31,5.709453676897388
2008-01-01,5.705519629543544
2008-01-02,5.701585582189703
2008-01-03,5.697651534835861
2008-01-04,5.6937174874820204
2008-01-05,5.689783440128177
2008-01-06,5.685849392774337
2008-01-07,5.681915345420494
2008-01-08,5.677981298066652
2008-01-09,5.67404725071281
2008-01-10,5.670113203358969
2008-01-11,5.666179156005127
2008-01-12,5.662245108651286
2008-01-13,5.658811483999269
2008-01-14,5.6558782820490805
2008-01-15,5.653445502800718
2008-01-16,5.651513146254182
2008-01-17,5.65008121240947
2008-01-18,5.6491497012665866
2008-01-19,5.648718612825528
2008-01-20,5.648787947086297
2008-01-21,5.64935770404889
2008-01-22,5.650427883713313
2008-01-23,5.65199848607956
2008-01-24,5.6540695111476325
2008-01-25,5.656640958917531
2008-01-26,5.659712829389257
2008-01-27,5.663285122562809
2008-01-28,5.666857415736361
2008-01-29,5.670429708909913
2008-01-30,5.674002002083465
2008-01-31,5.677574295257016
2008-02-01,5.681146588430569
2008-02-02,5.6847188816041205
2008-02-03,5.688291174777673
2008-02-04,5.691863467951223
2008-02-05,5.695435761124778
2008-02-06,5.6990080542983295
2008-02-07,5.702580347471882
2008-02-08,5.706152640645432
2008-02-09,5.709724933818985
2008-02-10,5.713297226992537
2008-02-11,5.716869520166089
2008-02-12,5.72044181333964
2008-02-13,5.724014106513192
2008-02-14,5.727586399686745
2008-02-15,5.731158692860296
2008-02-16,5.734730986033847
2008-02-17,5.738303279207399
2008-02-18,5.741875572380951
2008-02-19,5.745447865554504
2008-02-20,5.749020158728056
2008-02-21,5.752592451901608
2008-02-22,5.75616474507516
2008-02-23,5.759737038248712
2008-02-24,5.760888496155722
2008-02-25,5.759619118796191
2008-02-26,5.755928906170118
2008-02-27,5.749817858277504
2008-02-28,5.741285975118348
2008-02-29,5.730333256692652
2008-03-01,5.716959703000414
2008-03-02,5.701165314041633
2008-03-03,5.682950089816312
2008-03-04,5.662314030324448
2008-03-05,5.6392571355660435
2008-03-06,5.613779405541097
2008-03-07,5.585880840249609
2008-03-08,5.55556143969158
2008-03-09,5.522821203867008
2008-03-10,5.490080968042439
2008-03-11,5.457340732217867
2008-03-12,5.424600496393296
2008-03-13,5.393721521352348
2008-03-14,5.3647038070950215
2008-03-15,5.33754735362132
2008-03-16,5.312252160931236
2008-03-17,5.288818229024778
2008-03-18,5.267245557901941
2008-03-19,5.2475341475627255
2008-03-20,5.229683998007135
2008-03-21,5.2136951092351635
2008-03-22,5.199567481246818
2008-03-23,5.187301114042091
2008-03-24,5.173051612809423
2008-03-25,5.156818977548811
2008-03-26,5.138603208260255
2008-03-27,5.1184043049437555
2008-03-28,5.094361006815689
2008-03-29,5.066473313876058
2008-03-30,5.034741226124858
2008-03-31,4.999164743562095
2008-04-01,4.959743866187765
2008-04-02,4.920791183802914
2008-04-03,4.882306696407541
2008-04-04,4.844290404001647
2008-04-05,4.806742306585232
2008-04-06,4.769662404158296
2008-04-07,4.733050696720837
2008-04-08,4.700751579084422
2008-04-09,4.672765051249054
2008-04-10,4.6490911132147295
2008-04-11,4.629729764981449
2008-04-12,4.614681006549215
2008-04-13,4.599824682003519
2008-04-14,4.585160791344365
2008-04-15,4.570689334571751
2008-04-16,4.556410311685678
2008-04-17,4.538011132885102
2008-04-18,4.515491798170019
2008-04-19,4.488852307540434
2008-04-20,4.4580926609963445
2008-04-21,4.423212858537749
2008-04-22,4.38421290016465
2008-04-23,4.341092785877048
2008-04-24,4.29385251567494
2008-04-25,4.242492089558329
2008-04-26,4.187011507527212
2008-04-27,4.1274107695815925
2008-04-28,4.067810031635973
2008-04-29,4.008209293690353
2008-04-30,3.948608555744734
2008-05-01,3.889007817799114
2008-05-02,3.8334426810487794
2008-05-03,3.78191314549373
2008-05-04,3.734419211133965
2008-05-05,3.690960877969485
2008-05-06,3.6515381460002914
2008-05-07,3.616151015226382
2008-05-08,3.5847994856477583
2008-05-09,3.5574835572644194
2008-05-10,3.5342032300763657
2008-05-11,3.5149585040835967
2008-05-12,3.499749379286113
2008-05-13,3.488575855683915
2008-05-14,3.481437933277001
2008-05-15,3.4783356120653726
2008-05-16,3.479268892049029
2008-05-17,3.480202172032686
2008-05-18,3.481135452016343
2008-05-19,3.482068732
2008-05-20,3.4830020119836567
2008-05-21,3.483935291967313
2008-05-22,3.4848685719509707
2008-05-23,3.4858018519346268
2008-05-24,3.488184338430357
2008-05-25,3.49201603143816
2008-05-26,3.497296930958036
2008-05-27,3.5040270369899855
2008-05-28,3.512206349534007
2008-05-29,3.521834868590102
2008-05-30,3.5329125941582706
2008-05-31,3.5454395262385123
2008-06-01,3.559415664830827
2008-06-02,3.574841009935214
2008-06-03,3.5917155615516747
2008-06-04,3.610039319680208
2008-06-05,3.629812284320815
2008-06-06,3.651034455473495
2008-06-07,3.673705833138248
2008-06-08,3.696377210803001
2008-06-09,3.7190485884677535
2008-06-10,3.7417199661325062
2008-06-11,3.7643913437972594
2008-06-12,3.787062721462012
2008-06-13,3.809734099126765
2008-06-14,3.832405476791518
2008-06-15,3.855076854456271
2008-06-16,3.877748232121024
2008-06-17,3.900419609785777
2008-06-18,3.9230909874505295
2008-06-19,3.945762365115282
2008-06-20,3.968433742780035
2008-06-21,3.991105120444788
2008-06-22,4.01377649810954
2008-06-23,4.036447875774294
2008-06-24,4.0591192534390474
2008-06-25,4.0817906311038
2008-06-26,4.104462008768552
2008-06-27,4.127133386433305
2008-06-28,4.149804764098057
2008-06-29,4.172476141762813
2008-06-30,4.1951475194275645
2008-07-01,4.217818897092317
2008-07-02,4.24049027475707
2008-07-03,4.263161652421823
2008-07-04,4.285833030086576
2008-07-05,4.308504407751329
2008-07-06,4.3311757854160815
2008-07-07,4.353847163080833
2008-07-08,4.376518540745588
2008-07-09,4.3991899184103405
2008-07-10,4.421861296075092
2008-07-11,4.444532673739846
2008-07-12,4.4672040514045985
2008-07-13,4.489875429069351
2008-07-14,4.512546806734105
2008-07-15,4.535218184398857
2008-07-16,4.557889562063609
2008-07-17,4.580560939728364
2008-07-18,4.6032323173931164
2008-07-19,4.625903695057869
2008-07-20,4.648575072722621
2008-07-21,4.6712464503873745
2008-07-22,4.693917828052127
2008-07-23,4.716589205716879
2008-07-24,4.7392605833816335
2008-07-25,4.761931961046385
2008-07-26,4.784603338711138
2008-07-27,4.8072747163758915
2008-07-28,4.829946094040644
2008-07-29,4.852617471705397
2008-07-30,4.8752888493701505
2008-07-31,4.897960227034902
2008-08-01,4.920631604699655
2008-08-02,4.943302982364409
2008-08-03,4.965974360029161
2008-08-04,4.988645737693915
2008-08-05,5.011317115358668
2008-08-06,5.033988493023421
2008-08-07,5.056659870688174
2008-08-08,5.0793312483529265
2008-08-09,5.102002626017679
2008-08-10,5.124674003682432
2008-08-11,5.147345381347185
2008-08-12,5.170016759011938
2008-08-13,5.19268813667669
2008-08-14,5.2153595143414435
2008-08-15,5.238030892006196
2008-08-16,5.260702269670949
2008-08-17,5.283373647335702
2008-08-18,5.306045025000454
2008-08-19,5.328716402665207
2008-08-20,5.35138778032996
2008-08-21,5.374059157994712
2008-08-22,5.396730535659465
2008-08-23,5.4194019133242195
2008-08-24,5.442073290988972
2008-08-25,5.464744668653725
2008-08-26,5.4874160463184785
2008-08-27,5.510087423983231
2008-08-28,5.532758801647984
2008-08-29,5.555430179312736
2008-08-30,5.578101556977489
2008-08-31,5.600772934642242
2008-09-01,5.623444312306995
2008-09-02,5.64367216177383
2008-09-03,5.661456483042746
2008-09-04,5.676797276113744
2008-09-05,5.689694540986823
2008-09-06,5.700148277661984
2008-09-07,5.708158486139227
2008-09-08,5.713725166418549
2008-09-09,5.716848318499956
2008-09-10,5.717527942383444
2008-09-11,5.715764038069012
2008-09-12,5.7115566055566624
2008-09-13,5.704905644846394
2008-09-14,5.695811155938209
2008-09-15,5.684273138832102
2008-09-16,5.670291593528081
2008-09-17,5.656310048224057
2008-09-18,5.6423285029200345
2008-09-19,5.628346957616011
2008-09-20,5.614365412311988
2008-09-21,5.600383867007966
2008-09-22,5.586402321703942
2008-09-23,5.57242077639992
2008-09-24,5.561855199423189
2008-09-25,5.554705590773753
2008-09-26,5.55097195045161
2008-09-27,5.5506542784567605
2008-09-28,5.553752574789207
2008-09-29,5.560266839448944
2008-09-30,5.570197072435976
2008-10-01,5.5835432737502995
2008-10-02,5.599281731502587
2008-10-03,5.617412445692836
2008-10-04,5.637935416321049
2008-10-05,5.660850643387224
2008-10-06,5.686158126891362
2008-10-07,5.713857866833462
2008-10-08,5.743949863213524
2008-10-09,5.773018147704258
2008-10-10,5.8010627203056595
2008-10-11,5.8280835810177285
2008-10-12,5.854080729840468
2008-10-13,5.878470401838539
2008-10-14,5.901252597011944
2008-10-15,5.92242731536068
2008-10-16,5.94199455688475
2008-10-17,5.9609780334734825
2008-10-18,5.979377745126879
2008-10-19,5.997193691844937
2008-10-20,6.01442587362766
2008-10-21,6.031074290475046
2008-10-22,6.047138942387096
2008-10-23,6.062619829363809
2008-10-24,6.077516951405184
2008-10-25,6.091830308511223
2008-10-26,6.105559900681926
2008-10-27,6.118705727917291
2008-10-28,6.131851555152657
2008-10-29,6.1449973823880235
2008-10-30,6.158143209623391
2008-10-31,6.171289036858755
2008-11-01,6.184434864094122
2008-11-02,6.197580691329488
2008-11-03,6.2107265185648535
2008-11-04,6.223872345800219
2008-11-05,6.237018173035585
2008-11-06,6.250164000270951
2008-11-07,6.263309827506317
2008-11-08,6.276455654741683
2008-11-09,6.289601481977049
2008-11-10,6.302747309212415
2008-11-11,6.315893136447781
2008-11-12,6.329038963683148
2008-11-13,6.34244178551299
2008-11-14,6.356101601937309
2008-11-15,6.370018412956105
2008-11-16,6.384192218569376
2008-11-17,6.398623018777125
2008-11-18,6.41331081357935
2008-11-19,6.428255602976053
2008-11-20,6.443457386967231
2008-11-21,6.458916165552886
2008-11-22,6.474631938733018
2008-11-23,6.490604706507626
2008-11-24,6.506053619745483
2008-11-25,6.520978678446589
2008-11-26,6.535379882610944
2008-11-27,6.549257232238548
2008-11-28,6.562353732734925
2008-11-29,6.574669384100074
2008-11-30,6.586204186333997
2008-12-01,6.596958139436689
2008-12-02,6.605867778980557
2008-12-03,6.612933104965602
2008-12-04,6.618154117391821
2008-12-05,6.621530816259217
2008-12-06,6.623063201567786
2008-12-07,6.62275127331753
2008-12-08,6.620595031508452
2008-12-09,6.617375325271776
2008-12-10,6.613092154607503
2008-12-11,6.607745519515632
2008-12-12,6.601335419996164
2008-12-13,6.595742416719432
2008-12-14,6.590966509685436
2008-12-15,6.587007698894177
2008-12-16,6.583865984345653
2008-12-17,6.582604830467464
2008-12-18,6.583224237259604
2008-12-19,6.58572420472208
2008-12-20,6.590104732854888
2008-12-21,6.596365821658029
2008-12-22,6.6045074711315035
